positivePoints,negativePoints,commentText,like,dislike,"ارزش خرید به نسبت قیمت",نوآوری,"کیفیت ساخت","امکانات و قابلیت ها","سهولت استفاده","طراحی و ظاهر"
"دوام بالا. بروز رساني",,"سلام من چند سال سونی z2 دارم واقعا عالی زمانی که داشتم میخریدم سامسونگ s 5 پرچمدار بود همه میگفتن سامسونگ بگیر. ولی چون دوست داشتم گوشیم زیاد جواد نباشه سونی گرفتم اما حالا بعد این چند سال این کجا و اون کجا .... سامسونگ دوام وعمر کمتر. جنس بدنه بسیار ضعیفتر.عدم جذابیت و ........
تو خرید کلیه محصولات سونی شک نکن.ژاپن کجا کره کجا .تویوتا کجا هیوندای کجا",0,0,3,3,3,3,3,3
"کيفيت صفحه نمايش کيفيت ساخت دکمه شاتر عکس دوربين سلفي عالي اجرا کردن سريع برنامه ها","اسپيکر ضعيف","واسه من باتریش از صبح که از شارژ میکنم و اینترنت هم یکسره استفاده میکنم تا عصر جواب میده که هر گوشی اینروزا با استفاده اینترنت همین قدر باتری مصرف میکنه، تنها مشکلش صدای ضعیف اسپیکر گوشی هست. تو خریدش شک نکنید، خوش دست و شیکه.و اونایی که میگن ظاهر کاربری تکراری هست، میتونن از خود نرم افزار سونی تم های جدید بگیرن و لذت ببرن، دوربین سلفی هم فوق العاده س...",1,0,4,4,3,4,5,3
,,"ازدوستان خواهش میکنم بی جهت به یک برند خاص ایراد نگیرن اگه گوشی های میان رده زیر یک میلیون رضایتشونوجلب نمیکنه ایفون بگیرن",3,1,5,5,5,5,5,5
"ظاهر زيبا
دوربين عالي","داغ کردن گوشي","این گوشی رو دو ماهه دارمش با همچنین هزینه ای بهترین گوشیه همچیش عالیه مخصوصا ظاهر اما تنها نقطه ضعفش زود داغ میکنه چون 8 هسته داره",2,1,5,5,4,3,5,5
"طراحي ظاهري
دوربين سلفي","باتري خيلي بد
تاچ ضعيف
داغ کردن","یک ماه دارمش
زود شارژ کم میکنه تاچش واقعا ضعیفه
من عاشق سونی بودم Z1 داشتم Neo داشتم X10 داشتم ولی این یکاری کرد آخرین باری باشه سونی می گیرم.",1,7,3,3,3,3,5,3
"طراحي زيبا
صفحه نمايش با کيفيت
ابعاد خيلي خوب","داغ کردن بيش از حد
باطري ضعيف","من چند روزی میشه این گوشی رو خریدم از نظر ظاهری خیلی عالی هستش و کیفیت ساختش واقعا خوبه.کیفیت صفحه نمایش گوش های سونی خوبه و این هم صفحه نمایش با کیفیتی داره ولی مسئله ای که باعث شد پیشنهاد عدم خرید این گوشی رو بدم این بود که این گوشی زمان پردازش های متوسط(در زمان استفاده از نرم افزار های نصب پیش فرض گوشی یا حتی دیدن فیلم )داغ می کنه و بعضی مواقع گوشی توی جیبم بوده قشنگ گرماش رو حس کردم و این برای من آزار دهندست و به همون نسبت نیز هنگام انجام این پردازش ها و استفاده از گوشی شارژ گوش کم میشه و یه نمونه خیلی بد اینکه همون روز اول با نرم افزار app backup&restore میخواستم sms ها و contact های گوشیه قبلیم رو recovery کنم از بس داغ کرد فک کردم الانه که خراب شه و شارژ گوشی به طرز عجیبی شروع شد به کم شدن ولی توی کاربردهای روزمره مثل چک کردن تلگرام و استفاده از اینترنت وضعیتش بد نیست.به نظرم بهتره که پول بیشتری هزینه شه و گوشی با config بهتری از سونی خرید.",1,6,3,4,3,3,4,3
"کيفتو ظاهره خيلي خوبو عالي و خيلي خوش دست","همه ميگن باطري اما...","سلام دوستان، من افراتی نیستم تو انتخواب گوشی اما یه نگاه به کاربردایه گوشیامون بکنید،،، قدیم ما با یه بار شارژ N73یا هر گوشیه دیگه ای اخر شب شارژرو فرو میکردیم تو گوشی، بعدش صبح بعد بیدار شدن میکشیدیمش،،، حالا نازمون بالا رفته گیر به باطری هایه این گوشیا میدیم،،،، از ساعته 8 صبح تا12 شب به مدته14 ساعت میانگین با نوره اتومات کار میکنم باتریشم یکبار صبح میکشم یکبارم ظهر هولو هوشه 4یا5 میزنم شارژ،،، اما اینم بگم....واقعا گوشیم زیاد کار میکنه،،، با تشکر",3,1,3,5,4,5,5,4
,,"نقدهای غیرمنصفانه و کلی که بیشتر جنبه تعصب ضد یک برند رو دارند از اساس بی معنی‌اند و جایی در دیجی‌کالا ندارند. طبیعتا کسانی که نامشون به عنوان خریدار یک محصول ذکر می‌شه نقدهاشون بیشتر قابل اتکاست. درباره صفحه نمایشه باید گفت که گوشی‌های سونی و از جمله این مدل با اینکه از LCD استفاده می‌کنند اما کیفیت خیلی بالایی رو ارائه می‌ده و اکثر کارشناسان آی تی در سایت‌های مختلف نظر مثبتی رو به صحفه نمایش پرچمداران سونی دارند. برای اطمینان می‌تونید به نقدهای موجود در سایت‌های مختلف مراجعه کنید. اما این مدل با وجود اینکه میان‌رده هست و کیفیت اچ دی داره و تراکم پیکسلی پایین‌تری نسبت به پرچمداران داره اما صفحه نمایش قابل قبولی داره و اکثر خریداران مشکلی با این مسئله ندارند. جالب بود حتی بحث این مطرح شده بود که جی پی اس نداره! ساده‌ترین مدل‌های اندرویدی سونی چهار سال قبل هم جی پی اس داشتند چطور در سال 2017 یک گوشی هوشمند می‌تونه فاقد جی پی اس باشه؟ همونطور که قبلا گفتم باتری هم با استفاده معمول تا یک روز دوام میاره. اما درباره قیمت باید گفت که مسلما گوشی‌های سونی کمی گرون‌تر از سایر برندها هستند. اگر کسی می‌خواد سامسونگ و الجی بخره می‌تونه بخره ولی نیاز نیست که مدام به صفحه محصولات سونی بیاد و با نقدهای متعصانه مطالبی خلاف واقع ارائه بده.",10,1,4,5,5,5,5,4
,,"بعضیا چون تعصب دارن الکی از سونی ایراد میگیرن.دیگه عیب نمونده از آیکون دوربین ایراد میگیرن.شما اول دوماه این گوشی رو امتحان کن بعد ایراد بگیر.ببین هر کی خریده راضی بوده.این گوشی بهترینه بهترین",9,0,5,5,5,5,5,5
"طراحي زيبا
رابط کاربري عالي
صفحه نمايش خوب با توجه به قيمت
اپديت اندرويد 7","خوش دست نبودن
کمبود لوازم جانبي
داغ شدن","در کل گوشی خوبیه و من به همه ی رقیباش تو این قیمت ترجیحش دادم و راضیم تنها مشکلاتشم اینه که گوشی درازیه انگشت به زور به بالای صفحه میرسه و اینکه محافظ صفحه های این گوشی معمولا کل صفحه رو نمیپوشونن به دلیل خمیده بودن کناره های صفحه مگه اینکه Full Cover Glass Screen Protector براش بخرین. داغ هم میشه که طبیعیه چون گوشی باریکیه که اونم با یه قاب حل میشه .",5,2,5,3,4,2,5,4
